Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Tuesday, November 01, 2022",R3,F46,17522.33493,EF,5500.93,2389.58,292792.66,40,0,0.8
"Friday, November 01, 2024",R3,F46,17581.48602,EF,4146.83,2391.51,440493.48,40,0,0.8
"Wednesday, March 01, 2023",R3,F46,18111.21736,EF,5871.63,2632.57,418895.29,40,0,0.8
"Saturday, January 01, 2022",R3,F46,18314.23905,EF,4096.19,2610.8,385695.75,40,0,0.8
"Thursday, January 01, 2015",R1,F33,19697.43714,EF,204460,11948.9,6683500,0,0,0.8
"Thursday, January 01, 2015",R7,F35,20673.27324,EF,8106.55,7110.24,1039735.5,0,0,1
"Thursday, January 01, 2015",R2,F32,21180.306,EF,162214,8851.63,1855441,0.1756,0,1.2
"Thursday, January 01, 2015",R1,F37,21857.28016,EF,58775,14359.75,1350017,0,0,0.8
"Thursday, January 01, 2015",R1,F38,23854.78619,EF,3445.6,12237.65,2305826.6,0,0,0.8
"Thursday, January 01, 2015",R7,F41,26759.5863,EF,251131.87,10879.96,2815732.4,0,0,1
"Thursday, January 01, 2015",R1,F17,28560.1515,EF,11871.42,3505.73,228864,0,0,0.8
"Thursday, January 01, 2015",R1,F34,32959.522,EF,5400.75,16864.25,1321704.1,0,0,0.8
"Thursday, January 01, 2015",R3,F44,36775.60321,EF,52933.57,9223.17,1433243,0,0,0.8
"Thursday, January 01, 2015",R1,F29,37480.289,EF,247983,6263.34,4993865.7,0,0,0.8
"Thursday, January 01, 2015",R7,F39,37805.36747,EF,183114.77,13836.01,1722237.2,0,0,1
"Thursday, January 01, 2015",R2,F24,38328.23983,EF,131105,9141.04,597256,0,0,1.2
"Thursday, January 01, 2015",R2,F36,43454.016,EF,142055,6634.22,2541443,40,0,1.2
"Thursday, January 01, 2015",R2,F42,50106.916,EF,68053,14320.79,4799490,0,0,1.2
"Thursday, January 01, 2015",R2,F40,56106.91788,EF,18768.72,15364.46,3169463,0,0,1.2
"Thursday, January 01, 2015",R1,F43,63366.40846,EF,14355.06,17983.37,11902907.35,0,0,0.8
"Thursday, January 01, 2015",R2,F45,80981.38362,EF,401658,26805.3,8047148,0,0,1.2
"Thursday, January 01, 2015",R3,F46,181035.8126,EF,57616.3,55501.38,4631191.46,0,0,0.8
"Thursday, January 01, 2015",R3,F48,207138.8632,EF,52788.97,49806.03,5707004,0,0,0.8
